,,v,a,C,age
HAM,717,177.57142857144805,1.7336834766925044,5,5.0
HAM,718,177.2999999999827,3.0380933174608518,5,5.0
HAM,719,86.2499999999943,3.0697943905873966,5,5.0
HAM,720,85.00000000002274,1.508629888751563,5,5.0
HAM,721,132.2857142857069,4.372715719812551,5,5.0
HAM,722,117.9999999999909,1.8461049950608057,5,5.0
HAM,723,181.57142857144808,2.9066788208401686,5,5.0
HAM,724,158.5,5.211841517598883,4,2.0
HAM,725,130.375,4.306327630712399,4,2.0
HAM,726,165.64285714286098,3.2957533761828737,4,2.0
HAM,727,148.64285714285714,3.0084979363316675,4,2.0
HAM,728,84.75,2.4896539881845245,4,2.0
HAM,729,128.70000000000002,2.4939337858465067,4,2.0
HAM,730,61.75000000000237,2.5928868664248843,4,2.0
HAM,731,78.4375,2.643160538157702,4,2.0
HAM,732,99.125,2.501403762535056,4,2.0
HAM,733,180.35714285713902,2.0352742503310335,4,2.0
HAM,734,148.250000000009,4.99613726787519,4,2.0
HAM,735,76.8,2.3891917715541395,4,2.0
HAM,736,65.49999999999574,1.4243649044870186,4,2.0
HAM,737,157.6,3.862119734072587,4,2.0
HAM,738,110.25000000000085,1.7334212010509107,4,2.0
HAM,739,126.57142857142857,1.7354607862034646,4,2.0
HAM,740,166.6,2.0976657044363014,4,2.0
HAM,741,69.875,1.8419726790989839,4,2.0
HAM,742,97.81818181818407,1.8466427435085764,4,2.0
HAM,743,93.63322884012334,1.624067197198598,4,2.0
HAM,744,147.19999999999044,1.4951337192630367,4,2.0
HAM,745,104.25000000000213,2.1774783757391107,4,3.0
HAM,746,144.75000000000048,3.208299378002211,4,3.0
HAM,747,135.93750000000293,2.5238708419436433,4,3.0
HAM,748,168.25,4.817443295415987,4,3.0
HAM,749,133.96226415093562,4.328859848596597,4,3.0
HAM,750,80.12500000000001,2.2190637575858987,4,3.0
HAM,751,68.05000000000221,2.600750403723619,4,3.0
HAM,752,87.25000000000084,2.2114912832913367,4,3.0
HAM,753,95.50000000000189,2.329187773625418,4,3.0
HAM,754,153.99999999999997,2.0831545734155283,4,3.0
HAM,755,81.16666666666772,2.529204442114521,4,3.0
HAM,756,146.24066390041304,4.08953256237857,4,3.0
HAM,757,109.8,3.525020792849344,4,3.0
HAM,758,128.4000000000082,3.443798101308299,4,3.0
HAM,759,95.50374064837982,1.7680805821286434,4,3.0
HAM,760,139.81249999999602,1.845320075739044,4,3.0
HAM,761,130.2,2.3388996259087116,4,4.0
HAM,762,180.2500000000052,3.4127679922819807,4,4.0
HAM,763,150.3500000000019,4.69057480690977,4,4.0
HAM,764,161.0,3.8094624178359573,4,4.0
HAM,765,79.25,2.114595614528217,4,4.0
HAM,766,99.99999999999811,2.9273424835980273,4,4.0
HAM,767,110.62500000000479,3.0191699041224247,4,4.0
HAM,768,64.5,1.8807632318612848,4,4.0
HAM,769,90.92857142857143,2.1925397627086216,4,4.0
HAM,770,97.25000000000331,2.1493444619930515,4,4.0
HAM,771,156.9375000000072,1.812623609430681,4,4.0
HAM,772,79.75000000000237,3.026016215480785,4,4.0
HAM,773,165.4,4.7205117514479324,4,4.0
HAM,774,122.25000000000213,4.146399030373478,4,4.0
HAM,775,172.74999999999787,1.822295025636241,4,4.0
HAM,776,116.70000000000375,2.7114080997025245,4,4.0
HAM,777,69.875,1.849372072080478,4,4.0
HAM,778,87.62499999999999,1.7381163023432038,4,4.0
HAM,779,85.06249999999707,2.0555349364984314,4,4.0
HAM,780,150.00000000000003,3.460259437766205,4,4.0
HAM,781,110.625,1.88997239476023,4,5.0
HAM,782,149.55,4.240422000121177,4,5.0
HAM,783,163.0714285714317,3.125706798421545,4,5.0
HAM,784,148.49999999999937,2.7709156576941645,4,5.0
HAM,785,146.58503401360423,3.9702461048832247,4,5.0
HAM,786,81.50000000000284,2.371602981881288,4,5.0
HAM,787,86.625,3.1348532197084027,4,5.0
HAM,788,67.28571428571708,2.5272799583352934,4,5.0
HAM,789,93.25000000000107,2.666151550615901,4,5.0
HAM,790,108.42857142857561,2.389359909984809,4,5.0
HAM,791,71.87499999999787,1.5336972132413655,4,5.0
HAM,792,146.70000000002048,3.6056180200395684,4,5.0
HAM,793,146.75000000000568,2.2907206753183758,4,5.0
HAM,794,113.49999999999747,2.2146961851660363,4,5.0
HAM,795,178.0,2.0785042351875687,4,5.0
HAM,796,131.42857142855195,3.2726120507653533,4,5.0
HAM,797,76.79999999999364,1.9215637134012098,4,5.0
HAM,798,104.31775700933412,1.9680644851850237,4,5.0
HAM,799,148.50000000001896,1.4045822586221706,4,5.0
HAM,800,103.24999999999432,2.0508616559902135,4,6.0
HAM,801,153.25000000001705,1.8393071869254556,4,6.0
HAM,802,150.33333333332493,3.1111300614747424,4,6.0
HAM,803,181.39999999997272,4.437994756558972,4,6.0
HAM,804,101.35714285712707,2.228911019563313,4,6.0
HAM,805,60.39999999999545,2.472901634892806,4,6.0
HAM,806,60.25000000000948,2.2082201876861713,4,6.0
HAM,807,87.24999999999432,2.142898192877075,4,6.0
HAM,808,90.8749999999936,2.3462100261317858,4,6.0
HAM,809,143.49999999997726,2.0943102130818194,4,6.0
HAM,810,84.35714285713799,2.168529307157623,4,6.0
HAM,811,68.35000000001023,1.1788559775338021,4,6.0
HAM,812,181.71428571429314,4.089118657889661,4,6.0
HAM,813,153.74999999999054,2.620688442821423,4,6.0
HAM,814,123.39999999999546,3.647879486450586,4,6.0
HAM,815,173.07142857143322,2.1679813169766504,4,6.0
HAM,816,128.4999999999659,3.258887079273051,4,6.0
HAM,817,87.04545454544731,1.645962250691033,4,6.0
HAM,818,93.00000000002274,2.1799901521272886,4,6.0
HAM,819,165.00000000001012,5.574212260564876,4,6.0
HAM,820,103.21428571428663,1.7741818323854517,4,7.0
HAM,821,143.38805970150818,1.7448143638689728,4,7.0
HAM,822,176.8571428571266,3.377489239901075,4,7.0
HAM,823,150.0,2.725751452817677,4,7.0
HAM,824,177.57142857144805,5.647567476497789,4,7.0
HAM,825,86.14285714285064,2.3293811423732116,4,7.0
HAM,826,123.04545454542459,2.118118854166634,4,7.0
HAM,827,66.74999999999527,2.526190049821224,4,7.0
HAM,828,82.49999999998862,2.1879422149829177,4,7.0
HAM,829,105.99999999998484,2.492898231710358,4,7.0
HAM,830,163.7081850533925,3.9262017339747235,4,7.0
HAM,831,168.09999999998817,5.070987711745012,4,7.0
HAM,832,80.83333333332449,1.8148185965328218,4,7.0
HAM,833,74.28571428571986,1.5305389937478964,4,7.0
HAM,834,145.75000000002842,4.45079113897623,4,7.0
HAM,835,116.66666666665655,4.506937425313954,4,7.0
HAM,836,143.5909090908903,4.401056854023223,4,7.0
HAM,837,81.0,1.794813208891375,4,7.0
HAM,838,90.14285714287338,1.8015812358926515,4,7.0
HAM,839,146.00000000002274,2.9493422063725228,4,7.0
HAM,840,158.49999999998863,3.207753464951271,4,8.0
HAM,841,144.24999999998676,4.592273163315433,4,8.0
HAM,842,81.24999999999432,2.1525047165022113,4,8.0
HAM,843,51.74999999999811,2.0014804851783476,4,8.0
HAM,844,58.25000000001705,2.419734654806848,4,8.0
HAM,845,90.39999999999682,2.5757313302859406,4,8.0
HAM,846,89.7999999999909,2.6229202798847777,4,8.0
HAM,847,160.49532710281412,3.6323319329722428,4,8.0
HAM,848,152.7499999999602,4.0645745629763885,4,8.0
HAM,849,75.24999999999336,2.034111942388245,4,8.0
HAM,850,65.28571428571986,1.3286634970272577,4,8.0
HAM,851,163.35000000000716,0.9774358195680869,4,8.0
HAM,852,157.19999999998637,2.48632070043745,4,8.0
HAM,853,113.86792452829833,2.625960003423547,4,8.0
HAM,854,177.74999999998295,2.42931206129139,4,8.0
HAM,855,124.99999999995453,4.546327811968418,4,8.0
HAM,856,79.24999999999716,1.7988470258738332,4,8.0
HAM,857,89.8750000000142,1.6121390913204896,4,8.0
HAM,858,145.16666666669067,2.276309385957303,4,8.0
HAM,859,145.98932384343684,2.573821505812612,4,9.0
HAM,860,183.74999999998295,3.159997502967885,4,9.0
HAM,861,149.45454545454245,3.2684763959512195,4,9.0
HAM,862,138.12500000000853,2.224747549988294,4,9.0
HAM,863,174.00000000002277,5.471322480937572,4,9.0
HAM,864,76.87499999999147,2.1853566129675452,4,9.0
HAM,865,64.7999999999909,2.9279385113165732,4,9.0
HAM,866,83.9323843416297,2.5608631359209117,4,9.0
HAM,867,77.43749999999575,1.9816464096639208,4,9.0
HAM,868,146.84289276809992,1.3738291634350253,4,9.0
HAM,869,171.9090909090599,5.090560916462949,4,9.0
HAM,870,79.94999999999443,1.9958617407014072,4,9.0
HAM,871,157.5000000000065,4.769860629274625,4,9.0
HAM,872,148.2142857142873,2.3839564332142893,4,9.0
HAM,873,115.49999999998863,3.047711332308153,4,9.0
HAM,874,184.1249999999858,2.519264092676027,4,9.0
HAM,875,92.74999999998296,2.4353718716413146,4,9.0
HAM,876,94.70000000001431,2.698500461166562,4,9.0
HAM,877,153.50000000001137,3.7190887862819872,4,9.0
HAM,878,111.79999999999092,2.177064295884927,4,10.0
HAM,879,156.56227758008873,2.3785952575747613,4,10.0
HAM,880,140.87499999999147,3.6810945129820176,4,10.0
HAM,881,84.49999999998863,2.5758920190741437,4,10.0
HAM,882,93.90909090910537,1.8662304972325279,4,10.0
HAM,883,59.249999999994316,2.47968182823364,4,10.0
HAM,884,58.400000000007275,1.7012748679538603,4,10.0
HAM,885,92.9999999999962,2.7377840904079895,4,10.0
HAM,886,82.49999999998862,2.470335876822572,4,10.0
HAM,887,165.3181818181539,3.423314315711144,4,10.0
HAM,888,88.4999999999929,1.9585287797342994,4,10.0
HAM,889,74.20000000000637,1.711620694782274,4,10.0
HAM,890,158.9999999999924,2.703311735833586,4,10.0
HAM,891,118.99999999999244,5.1158670476159935,4,10.0
HAM,892,130.92857142854055,2.798479099972557,4,10.0
HAM,893,84.18367346938194,1.772996390855128,4,10.0
HAM,894,99.15000000002387,2.488547838650491,4,10.0
HAM,895,159.00000000002274,1.4572599458519702,4,10.0
HAM,896,106.57142857142532,1.85477107623434,4,11.0
HAM,897,139.8750000000142,4.080385020528527,4,11.0
HAM,898,175.50415512464323,3.164724324896303,4,11.0
HAM,899,154.4999999999981,3.3271079631967413,4,11.0
HAM,900,84.87499999999147,2.3539488549992726,4,11.0
HAM,901,65.12499999998579,2.2943306069801763,4,11.0
HAM,902,82.49999999999716,2.2004488688276584,4,11.0
HAM,903,92.89999999998409,2.6763204921864143,4,11.0
HAM,904,79.99999999999243,2.064097429554939,4,11.0
HAM,905,67.36363636364388,1.3894797946250979,4,11.0
HAM,906,148.0,4.06012995743141,4,11.0
HAM,907,122.09999999999319,4.50055883333019,4,11.0
HAM,908,178.59999999998183,2.2775777824453094,4,11.0
HAM,909,130.56249999998846,2.908486974897794,4,11.0
HAM,910,88.31818181817664,1.7101749975496208,4,11.0
HAM,911,109.75000000001421,3.2102389322208635,4,11.0
HAM,912,156.71428571429314,4.89747244935386,4,11.0
HAM,913,178.874999999946,4.187193991940475,4,12.0
HAM,914,112.92473118278676,2.8594794164101804,4,12.0
HAM,915,146.59999999999272,4.524499831511869,4,12.0
HAM,916,171.50000000001137,3.089555721364584,4,12.0
HAM,917,183.51601423484473,3.3198627221084873,4,12.0
HAM,918,78.09999999999727,2.3460071423009166,4,12.0
HAM,919,128.95454545453418,1.8071724477761006,4,12.0
HAM,920,68.29181494660752,3.0633585315003384,4,12.0
HAM,921,92.19999999998636,3.0289120534742877,4,12.0
HAM,922,105.04999999998522,2.7412550894832757,4,12.0
HAM,923,83.87499999999147,1.841138219750197,4,12.0
HAM,924,70.50470219436974,1.9508392143509528,4,12.0
HAM,925,159.5000000000038,2.712153477582672,4,12.0
HAM,926,120.94999999999204,2.449337456703055,4,12.0
HAM,927,181.0499999999852,2.123437890807183,4,12.0
HAM,928,89.89999999999363,2.10143364684833,4,12.0
HAM,929,85.49999999998863,2.178340841331074,4,12.0
HAM,930,83.31250000000995,1.8919370001752926,4,12.0
HAM,931,152.37500000002558,2.7645625725444374,4,12.0
HAM,932,107.37500000000284,1.932438453785082,4,13.0
HAM,933,170.28571428570132,3.2632066911567432,4,13.0
HAM,934,153.24999999997917,3.5075479442547963,4,13.0
HAM,935,125.92857142856332,2.423480299510557,4,13.0
HAM,936,175.75000000002083,3.3549457891747885,4,13.0
HAM,937,170.99999999997723,4.309271619575702,4,13.0
HAM,938,118.07476635511293,2.732721391679808,4,13.0
HAM,939,63.249999999993356,2.4715909943783885,4,13.0
HAM,940,85.39999999999546,2.2446435192855674,4,13.0
HAM,941,108.83333333332239,2.06244637533959,4,13.0
HAM,942,169.49999999997348,2.3787495693103553,4,13.0
HAM,943,85.62499999999716,3.0783584125781287,4,13.0
HAM,944,113.0,3.060523603245672,4,13.0
HAM,945,140.98924731181276,5.398741493522623,4,13.0
HAM,946,96.00000000002274,2.5188903599817474,4,13.0
HAM,947,143.99251870326304,2.99178320990408,4,13.0
HAM,948,114.94999999999204,2.346357433683657,4,14.0
HAM,949,150.00000000000378,4.147158769098385,4,14.0
HAM,950,159.09999999999522,3.351425212401244,4,14.0
HAM,951,148.5000000000025,2.942548185050666,4,14.0
HAM,952,183.92857142858605,3.4371236146851936,4,14.0
HAM,953,75.0,2.0756700653070217,4,14.0
HAM,954,84.50000000001137,1.8821057092480709,4,14.0
HAM,955,62.49999999998863,2.212559802567588,4,14.0
HAM,956,58.000000000007574,2.142322084887508,4,14.0
HAM,957,90.39999999999546,2.7899393364742204,4,14.0
HAM,958,105.55485893415616,2.2410186311497777,4,14.0
HAM,959,149.24999999998224,1.8109441904779047,4,14.0
HAM,960,78.68749999999379,1.9004480824715,4,14.0
HAM,961,74.68750000001279,1.9506148342340348,4,14.0
HAM,962,120.70000000000819,3.9645975907414845,4,14.0
HAM,963,153.8750000000142,2.44066545526514,4,14.0
HAM,964,120.16666666666033,4.140067192159313,4,14.0
HAM,965,128.14285714286643,2.3658552732315057,4,14.0
HAM,966,175.50000000001137,2.3766365776922194,4,14.0
HAM,967,73.68749999999379,2.016493692317039,4,14.0
HAM,968,91.14285714285064,1.9264495533742672,4,14.0
HAM,969,91.90000000000683,1.8573078410575496,4,14.0
HAM,970,147.75000000002842,2.8468359995942114,4,14.0
HAM,971,108.39999999999546,1.9277149502301199,4,15.0
HAM,972,178.10000000000633,3.9279249966837257,4,15.0
HAM,973,170.22727272726297,2.9517600277992186,4,15.0
HAM,974,139.99999999998485,4.069945391569532,4,15.0
HAM,975,123.0,2.015744910864019,4,15.0
HAM,976,177.7500000000104,1.8242881915884668,4,15.0
HAM,977,84.74999999999527,2.319335229379911,4,15.0
HAM,978,117.00000000000908,2.677303636185244,4,15.0
HAM,979,57.062499999992895,1.8653780330417618,4,15.0
HAM,980,93.87499999999467,2.3708812743480325,4,15.0
HAM,981,100.99999999998484,2.318212055761739,4,15.0
HAM,982,162.99999999996967,3.8810804401463574,4,15.0
HAM,983,75.49999999998863,2.1878841616626667,4,15.0
HAM,984,74.31661442006977,1.5865592759620957,4,15.0
HAM,985,114.35943060497989,3.2692039384696376,4,15.0
HAM,986,183.33333333332826,2.132347415607302,4,15.0
HAM,987,125.29999999998272,2.7687715920513964,4,15.0
HAM,988,71.87499999999147,2.0086175299054783,4,15.0
HAM,989,87.18181818181367,1.7178053147963126,4,15.0
HAM,990,89.06250000001563,1.9382736788650932,4,15.0
HAM,991,148.50000000001896,2.6255519974895924,4,15.0
HAM,992,139.10000000001594,2.633240588081077,4,16.0
HAM,993,174.74999999999147,2.9692725334616656,4,16.0
HAM,994,141.74999999999147,2.701913673277609,4,16.0
HAM,995,75.99999999999622,2.868664712079684,4,16.0
HAM,996,83.71428571429871,2.752167715182904,4,16.0
HAM,997,69.3333333333207,2.2899083243739193,4,16.0
HAM,998,93.49999999998863,2.809352879137059,4,16.0
HAM,999,94.74999999999146,2.20850271916316,4,16.0
HAM,1000,108.7999999999909,1.884819341709224,4,16.0
HAM,1001,82.49999999998863,2.9527341305171446,4,16.0
HAM,1002,159.50000000001137,2.563592425733708,4,16.0
HAM,1003,164.78571428568992,2.7218319916876417,4,16.0
HAM,1004,119.99999999999494,3.25562747943496,4,16.0
HAM,1005,151.37499999998755,5.587463224670884,4,16.0
HAM,1006,67.16666666666035,1.7511163491648207,4,16.0
HAM,1007,86.83333333332449,1.8699808187466658,4,16.0
HAM,1008,90.06250000000978,2.069760478285096,4,16.0
HAM,1009,158.4000000000182,1.915649197577318,4,16.0
HAM,1010,104.21428571428734,1.841651259396433,4,17.0
HAM,1011,131.4000000000182,1.5961640141016038,4,17.0
HAM,1012,181.59999999998726,3.0841458904878527,4,17.0
HAM,1013,150.04999999998523,2.8126386523961844,4,17.0
HAM,1014,87.99999999999243,2.4140792706621843,4,17.0
HAM,1015,106.0,3.1729509310945008,4,17.0
HAM,1016,86.87499999998792,2.8189378890147108,4,17.0
HAM,1017,59.500000000011376,1.6132101540459651,4,17.0
HAM,1018,93.09999999999319,2.2807152000800897,4,17.0
HAM,1019,96.07142857142023,2.315480443907435,4,17.0
HAM,1020,164.83333333329418,1.8473159402624015,4,17.0
HAM,1021,79.49999999998863,2.4603559740364367,4,17.0
HAM,1022,124.49999999998863,4.0447115593923,4,17.0
HAM,1023,130.39999999997272,3.102806162512307,4,17.0
HAM,1024,107.8571428571266,1.6286620040612645,4,17.0
HAM,1025,88.25000000003978,1.7438081666087253,4,17.0
HAM,1026,160.00836820085374,2.7130260247557048,4,17.0
HAM,1027,109.77272727271796,1.962449702467449,4,18.0
HAM,1028,141.50000000001327,4.10624438791725,4,18.0
HAM,1029,149.35714285714008,5.646769482167141,4,18.0
HAM,1030,126.90000000000683,2.4246380264429925,4,18.0
HAM,1031,162.33333333336617,1.8032891417472672,4,18.0
HAM,1032,92.31249999998721,2.2664257090670485,4,18.0
HAM,1033,53.37499999999526,2.3212740315614604,4,18.0
HAM,1034,60.99999999999999,1.777844192970447,4,18.0
HAM,1035,90.04761904761227,2.1946807576330607,4,18.0
HAM,1036,102.89999999998886,2.285932777179847,4,18.0
HAM,1037,180.63636363633958,3.406295263547796,4,18.0
HAM,1038,83.87499999999147,2.5592938093092394,4,18.0
HAM,1039,77.12500000000213,1.9968091920525846,4,18.0
HAM,1040,175.0,2.9686529293893713,4,18.0
HAM,1041,120.7999999999909,4.138648548522229,4,18.0
HAM,1042,127.09999999997044,3.117161562751539,4,18.0
HAM,1043,67.7999999999909,1.9069140204254127,4,18.0
HAM,1044,95.49999999998863,1.5548868242812128,4,18.0
HAM,1045,95.70000000002047,1.9101637100815234,4,18.0
HAM,1046,160.50000000001137,4.007520809494169,4,18.0
HAM,1047,110.49999999998863,2.3300228660091578,4,19.0
HAM,1048,143.329639889206,2.4076880631016024,4,19.0
HAM,1049,123.16666666666751,2.2186830457437723,4,19.0
HAM,1050,75.87499999999147,2.0677888539853178,4,19.0
HAM,1051,88.33333333335102,2.8220024923451867,4,19.0
HAM,1052,121.99999999997725,2.2380346607635624,4,19.0
HAM,1053,63.49999999999242,2.5338811701337205,4,19.0
HAM,1054,85.35714285713799,2.062791202758029,4,19.0
HAM,1055,110.6249999999865,2.025717926109457,4,19.0
HAM,1056,171.3880597015082,1.5501110175535842,4,19.0
HAM,1057,174.4285714285473,3.8839373696255155,4,19.0
HAM,1058,80.49999999999243,1.9217781898607682,4,19.0
HAM,1059,155.4999999999886,3.6757767292133936,4,19.0
HAM,1060,124.09999999999317,2.2857803911838146,4,19.0
HAM,1061,117.43749999998312,3.657874184029724,4,19.0
HAM,1062,87.09999999999727,1.5653722088571282,4,19.0
HAM,1063,101.25000000001705,2.868717499882297,4,19.0
HAM,1064,122.49999999999433,2.949706597644648,4,20.0
HAM,1065,154.00000000002274,0.9981862804788922,4,20.0
HAM,1066,176.25726141077664,3.8504404858876695,4,20.0
HAM,1067,152.1249999999858,2.7907222632272686,4,20.0
HAM,1068,93.49999999998863,3.1742522570134324,4,20.0
HAM,1069,64.70967741934832,2.517000747247352,4,20.0
HAM,1070,84.14285714285064,2.3066468575146586,4,20.0
HAM,1071,88.0624999999929,2.0358591038650613,4,20.0
HAM,1072,182.1999999999636,2.7543056464149034,4,20.0
HAM,1073,75.37499999998012,1.9667256553445531,4,20.0
HAM,1074,70.50000000000759,1.3849171150668822,4,20.0
HAM,1075,168.0,4.780961468827131,4,20.0
HAM,1076,151.60000000000454,3.6594621293510268,4,20.0
HAM,1077,121.87499999999467,2.8888502741849984,4,20.0
HAM,1078,183.74999999999525,2.296870425843956,4,20.0
HAM,1079,125.09999999997046,4.800953394300207,4,20.0
HAM,1080,82.0,1.8933767004103248,4,20.0
HAM,1081,158.00836820084615,1.3480880878160164,4,20.0
HAM,1082,108.62499999999716,2.1659246773832357,4,21.0
HAM,1083,142.6250000000199,1.2082566053820651,4,21.0
HAM,1084,180.24999999997914,3.8833636143205235,4,21.0
HAM,1085,152.16666666666794,4.510162837339259,4,21.0
HAM,1086,157.50000000002652,2.821346056332697,4,21.0
HAM,1087,84.04545454544929,2.072822218720553,4,21.0
HAM,1088,113.69999999999,2.250954218035048,4,21.0
HAM,1089,59.99999999998484,2.8959100522011765,4,21.0
HAM,1090,64.90000000000683,1.3842866194623447,4,21.0
HAM,1091,84.24999999999432,2.044197262426419,4,21.0
HAM,1092,83.12499999999645,2.1024462043712138,4,21.0
HAM,1093,173.99999999993938,5.947057869228536,4,21.0
HAM,1094,86.312499999992,2.1618573453849,4,21.0
HAM,1095,71.50000000001137,2.2761481230381184,4,21.0
HAM,1096,149.0,2.3359380153401146,4,21.0
HAM,1097,120.64999999999283,3.7912691072348914,4,21.0
HAM,1098,122.44859813081646,2.89939065041084,4,21.0
HAM,1099,63.62499999999716,1.6376201399347459,4,21.0
HAM,1100,86.14285714285064,1.6912543646592118,4,21.0
HAM,1101,127.8125000000213,1.249843520557585,4,21.0
HAM,1102,131.50000000001137,3.4421189590942287,4,22.0
HAM,1103,164.9999999999924,3.0575623151473015,4,22.0
HAM,1104,150.07142857141395,3.453892066866258,4,22.0
HAM,1105,126.00000000001515,2.3733323234620265,4,22.0
HAM,1106,183.4000000000182,5.627107185872001,4,22.0
HAM,1107,77.09999999999317,2.4935761194127353,4,22.0
HAM,1108,93.4000000000182,2.2926407552385695,4,22.0
HAM,1109,131.56249999998846,2.066289268413142,4,22.0
HAM,1110,92.79999999999092,2.9898444017738135,4,22.0
HAM,1111,81.24999999999432,2.4354464422710187,4,22.0
HAM,1112,180.66666666662624,5.049395546263457,4,22.0
HAM,1113,85.49999999998862,2.2978171330045627,4,22.0
HAM,1114,93.37500000002558,2.3591363137249695,4,22.0
HAM,1115,129.00000000002277,4.488842079708853,4,22.0
HAM,1116,152.12500000000853,2.4793801458118754,4,22.0
HAM,1117,172.75000000000665,3.07577876690891,4,22.0
HAM,1118,123.49999999998863,2.140494813448455,4,22.0
HAM,1119,183.2000000000091,2.045201554008162,4,22.0
HAM,1120,144.16666666663002,5.047662129670464,4,22.0
HAM,1121,71.71428571427597,1.8359109074809619,4,22.0
HAM,1122,91.49999999998862,2.040805821130641,4,22.0
HAM,1123,86.75471698113445,1.792843463473815,4,22.0
HAM,1124,157.92857142858608,5.723977201997647,4,22.0
HAM,1125,105.62499999999716,1.7879360759192922,4,23.0
HAM,1126,152.0,3.840734085465011,4,23.0
HAM,1127,165.7857142857354,4.255468728607618,4,23.0
HAM,1128,176.49999999997223,3.8529487345812856,4,23.0
HAM,1129,77.62577962577696,2.1451400043551945,4,23.0
HAM,1130,127.74999999999052,1.5117271392870886,4,23.0
HAM,1131,75.3499999999875,2.051887810314944,4,23.0
HAM,1132,78.24999999999432,1.9993041109717833,4,23.0
HAM,1133,86.04545454544927,2.254821362515685,4,23.0
HAM,1134,178.85714285712058,1.775326576476082,4,23.0
HAM,1135,82.0,2.8285451488965485,4,23.0
HAM,1136,157.25000000000946,2.900630218126418,4,23.0
HAM,1137,125.71428571427596,3.156212576464354,4,23.0
HAM,1138,149.87500000001418,3.219953723403537,4,23.0
HAM,1139,159.92857142854058,5.147172293752742,4,23.0
HAM,1140,95.21428571427364,2.091685164315219,4,23.0
HAM,1141,78.69999999999773,1.7457942988737865,4,23.0
HAM,1142,162.7857142857354,1.6709747892706261,4,23.0
HAM,1143,110.25000000000473,1.7584691823779413,4,24.0
HAM,1144,148.5000000000095,1.4505247746418877,4,24.0
HAM,1145,154.8749999999993,2.7104567730774325,4,24.0
HAM,1146,133.1000000000159,2.2305684525145386,4,24.0
HAM,1147,171.57142857144805,3.225572608414866,4,24.0
HAM,1148,47.57142857142532,1.911485242507335,4,24.0
HAM,1149,68.7385892116367,2.617693409298063,4,24.0
HAM,1150,85.14285714285344,2.311050582477809,4,24.0
HAM,1151,113.3749999999801,2.423593683393882,4,24.0
HAM,1152,182.62500000000497,5.576947365572287,4,24.0
HAM,1153,166.12499999996305,2.1557751586919114,4,24.0
HAM,1154,84.92857142856332,2.62806000485442,4,24.0
HAM,1155,77.72108843539351,1.5665025541494924,4,24.0
HAM,1156,148.43750000001157,4.3912181391352085,4,24.0
HAM,1157,169.3571428571607,2.802764696082989,4,24.0
HAM,1158,114.4999999999962,3.1142298905017194,4,24.0
HAM,1159,67.49999999998863,1.6458796423361328,4,24.0
HAM,1160,86.86792452829833,1.7749349122548919,4,24.0
HAM,1161,92.92857142858605,2.531183598774175,4,24.0
HAM,1162,161.25000000000853,1.7537345708623509,4,24.0
HAM,1163,104.0000000000038,1.8712657494905083,4,25.0
HAM,1164,131.42990654207296,2.665360406062071,4,25.0
HAM,1165,174.19999999998635,3.091497620531081,4,25.0
HAM,1166,147.1249999999858,2.8745110836601087,4,25.0
HAM,1167,126.60000000000454,2.215219059635605,4,25.0
HAM,1168,172.00000000001515,3.9374294461042987,4,25.0
HAM,1169,89.4999999999935,2.179860229996057,4,25.0
HAM,1170,106.24066390043002,2.18248340765889,4,25.0
HAM,1171,53.87499999999147,2.4048045049286277,4,25.0
HAM,1172,59.350000000007164,1.3477590005731683,4,25.0
HAM,1173,88.00414937758666,2.256438918519615,4,25.0
HAM,1174,109.89999999998408,2.3821733813638555,4,25.0
HAM,1175,160.53302961271226,5.585017074920968,4,25.0
HAM,1176,153.00000000001515,4.055796572875235,4,25.0
HAM,1177,154.31818181817806,2.3801662559708343,4,25.0
HAM,1178,122.68749999999378,4.251463640797252,4,25.0
HAM,1179,113.74999999997537,2.771976476016004,4,25.0
HAM,1180,79.37500000000284,1.6461506294442525,4,25.0
HAM,1181,145.2258064516397,1.5627983124791036,4,25.0
HAM,1182,161.2259414225674,2.221100622565359,4,26.0
HAM,1183,112.99999999999243,2.4431373352281147,4,26.0
HAM,1184,140.87500000000887,1.9856097053291724,4,26.0
HAM,1185,151.5698924731147,4.70276607968591,4,26.0
HAM,1186,85.19999999998636,2.212863779588793,4,26.0
HAM,1187,65.24999999999432,2.3043689969048016,4,26.0
HAM,1188,88.24999999999432,2.4897377906430926,4,26.0
HAM,1189,92.74999999998296,2.1699370981927304,4,26.0
HAM,1190,179.1000000000159,4.150138699499731,4,26.0
HAM,1191,85.7999999999909,2.9059787229833303,4,26.0
HAM,1192,173.00000000002274,5.574484196736178,4,26.0
HAM,1193,114.0,3.386220042668959,4,26.0
HAM,1194,132.82089552236067,4.749852437291519,4,26.0
HAM,1195,87.87499999999147,1.6469942577108858,4,26.0
HAM,1196,101.21428571429963,1.9028375248378018,4,26.0
HAM,1197,163.50000000001137,5.53801846183753,4,26.0
HAM,1198,136.4999999999659,4.173739490793551,4,27.0
HAM,1199,128.87499999999147,2.7314592531485578,4,27.0
HAM,1200,52.7999999999909,2.1342353853801908,4,27.0
HAM,1201,73.4000000000182,1.512956530448319,4,27.0
HAM,1202,83.87499999999147,2.2278505801530866,4,27.0
HAM,1203,103.3749999999801,3.432043408925564,4,27.0
